"DataHora","Velo_metro_segundo","TempAr","TempOrvalho","Pressao","DirectX","DirectY"
05/23/2007 03:00:00,1.0288888889,22,20,1009,-0.17,-0.98
05/23/2007 04:00:00,2.0577777778,22,20,1009,-0.17,-0.98
05/23/2007 06:00:00,1.0288888889,21,20,1009,0.17,-0.98
05/23/2007 08:00:00,1.0288888889,22,20,1010,-0.50,-0.87
05/23/2007 09:00:00,0.5144444444,23,20,1010,0.64,-0.77
05/23/2007 10:00:00,2.0577777778,24,20,1010,0.87,0.50
05/23/2007 11:00:00,6.1733333333,25,20,1009,1.00,0.00
05/23/2007 12:00:00,3.6011111111,23,20,1009,0.94,-0.34
05/23/2007 13:00:00,5.1444444444,23,20,1009,0.98,-0.17
05/23/2007 14:00:00,3.6011111111,22,20,1009,0.98,-0.17
05/23/2007 15:00:00,1.5433333333,22,20,1009,0.64,-0.77
05/23/2007 16:00:00,2.0577777778,22,20,1010,0.64,-0.77
05/23/2007 17:00:00,3.0866666667,22,20,1010,-0.17,-0.98
05/23/2007 18:00:00,1.0288888889,21,18,1010,-0.17,-0.98
05/23/2007 19:00:00,1.0288888889,20,18,1011,0.17,-0.98
05/23/2007 20:00:00,1.0288888889,20,18,1010,-0.34,-0.94
05/23/2007 21:00:00,2.0577777778,20,18,1010,0.64,-0.77
05/23/2007 22:00:00,2.0577777778,20,18,1010,0.64,-0.77
05/24/2007 00:00:00,1.0288888889,20,18,1010,0.50,0.87
05/24/2007 01:00:00,3.0866666667,21,18,1012,0.94,0.34
05/24/2007 02:00:00,3.0866666667,20,18,1012,1.00,0.00
05/24/2007 03:00:00,3.0866666667,19,18,1013,0.87,0.50
05/24/2007 04:00:00,4.63,19,16,1013,0.94,0.34
05/24/2007 05:00:00,5.1444444444,18,17,1014,0.98,0.17
05/24/2007 06:00:00,3.0866666667,19,17,1014,0.34,-0.94
05/24/2007 07:00:00,2.5722222222,18,17,1015,0.17,-0.98
05/24/2007 08:00:00,4.1155555556,19,17,1016,0.50,-0.87
05/24/2007 09:00:00,3.0866666667,19,17,1016,0.64,-0.77
05/24/2007 10:00:00,3.0866666667,20,18,1017,0.64,-0.77
05/24/2007 11:00:00,6.1733333333,20,15,1017,0.94,0.34
05/24/2007 12:00:00,5.6588888889,21,15,1016,0.94,0.34
05/24/2007 13:00:00,4.63,20,14,1016,0.94,0.34
05/24/2007 14:00:00,6.1733333333,20,13,1016,0.87,0.50
05/24/2007 15:00:00,5.6588888889,20,13,1016,0.87,0.50
05/24/2007 16:00:00,6.1733333333,19,13,1017,0.87,0.50
05/24/2007 17:00:00,6.1733333333,19,13,1017,0.94,0.34
05/24/2007 18:00:00,5.1444444444,19,13,1018,0.94,0.34
05/24/2007 19:00:00,3.6011111111,18,13,1019,0.98,-0.17
05/24/2007 20:00:00,3.6011111111,19,13,1019,0.64,-0.77
05/24/2007 21:00:00,3.6011111111,18,14,1020,0.17,-0.98
05/24/2007 22:00:00,3.0866666667,18,14,1020,0.50,-0.87
05/24/2007 23:00:00,2.5722222222,18,13,1020,0.94,-0.34
05/25/2007 00:00:00,3.0866666667,17,12,1020,0.94,-0.34
05/25/2007 01:00:00,1.5433333333,17,12,1020,0.77,-0.64
05/25/2007 02:00:00,2.0577777778,17,13,1020,0.50,-0.87
05/25/2007 03:00:00,2.0577777778,16,13,1020,0.64,-0.77
05/25/2007 04:00:00,3.6011111111,16,13,1020,0.64,-0.77
05/25/2007 05:00:00,3.0866666667,16,12,1020,0.50,-0.87
05/25/2007 06:00:00,4.1155555556,16,13,1021,0.77,-0.64
05/25/2007 07:00:00,3.0866666667,16,12,1021,0.87,-0.50
05/25/2007 08:00:00,3.6011111111,17,12,1022,0.87,-0.50
05/25/2007 09:00:00,3.6011111111,19,12,1023,0.77,-0.64
05/25/2007 10:00:00,4.63,20,11,1023,0.50,-0.87
05/25/2007 11:00:00,3.6011111111,22,12,1022,0.77,-0.64
05/25/2007 12:00:00,4.1155555556,22,12,1022,0.34,-0.94
05/25/2007 13:00:00,3.0866666667,23,13,1021,0.87,-0.50
05/25/2007 14:00:00,2.5722222222,24,12,1020,0.77,0.64
05/25/2007 15:00:00,3.0866666667,24,12,1019,0.34,0.94
05/25/2007 16:00:00,2.5722222222,23,13,1019,0.00,1.00
05/25/2007 17:00:00,3.6011111111,22,13,1020,0.64,0.77
05/25/2007 18:00:00,2.5722222222,20,14,1020,0.50,0.87
05/25/2007 19:00:00,1.5433333333,19,14,1020,0.87,0.50
05/25/2007 20:00:00,1.0288888889,18,14,1020,0.77,0.64
05/25/2007 22:00:00,2.0577777778,17,15,1021,0.17,-0.98
05/26/2007 00:00:00,1.0288888889,16,14,1020,0.64,-0.77
05/26/2007 01:00:00,1.0288888889,16,14,1020,0.77,-0.64
05/26/2007 05:00:00,1.0288888889,15,13,1019,0.87,-0.50
05/26/2007 08:00:00,1.5433333333,18,15,1021,0.34,-0.94
05/26/2007 09:00:00,1.0288888889,19,15,1021,0.64,-0.77
05/26/2007 10:00:00,1.0288888889,21,15,1021,0.50,-0.87
05/26/2007 11:00:00,1.0288888889,22,14,1020,-0.98,0.17
05/26/2007 12:00:00,1.5433333333,24,13,1019,-0.17,-0.98
05/26/2007 13:00:00,3.6011111111,24,14,1018,0.17,0.98
05/26/2007 14:00:00,2.0577777778,25,13,1017,-0.17,0.98
05/26/2007 15:00:00,4.1155555556,24,15,1017,-0.34,0.94
05/26/2007 16:00:00,4.63,23,15,1016,0.00,1.00
05/26/2007 17:00:00,4.1155555556,22,15,1016,0.17,0.98
05/26/2007 18:00:00,5.6588888889,21,16,1017,-0.17,0.98
05/26/2007 19:00:00,3.6011111111,20,16,1017,-0.34,0.94
05/26/2007 20:00:00,4.1155555556,20,15,1017,-0.64,0.77
05/26/2007 21:00:00,3.6011111111,19,14,1017,-0.50,0.87
05/26/2007 22:00:00,2.0577777778,19,14,1017,-0.34,0.94
05/26/2007 23:00:00,1.5433333333,17,14,1017,-0.50,0.87
05/27/2007 00:00:00,1.5433333333,17,15,1017,-0.77,0.64
05/27/2007 01:00:00,1.0288888889,16,14,1017,-0.64,0.77
05/27/2007 04:00:00,1.0288888889,16,14,1015,0.34,-0.94
05/27/2007 05:00:00,1.5433333333,15,14,1015,0.77,0.64
05/27/2007 07:00:00,1.0288888889,16,15,1017,0.17,-0.98
05/27/2007 08:00:00,1.0288888889,18,16,1017,-0.17,-0.98
05/27/2007 09:00:00,1.0288888889,20,17,1017,0.64,-0.77
05/27/2007 10:00:00,1.5433333333,22,16,1016,-0.98,-0.17
05/27/2007 11:00:00,1.5433333333,23,15,1015,-0.17,-0.98
05/27/2007 12:00:00,1.5433333333,24,15,1014,-0.17,-0.98
05/27/2007 13:00:00,2.0577777778,25,15,1012,0.17,-0.98
05/27/2007 14:00:00,1.0288888889,25,16,1012,0.00,-1.00
05/27/2007 15:00:00,2.0577777778,24,16,1012,-0.50,-0.87
05/27/2007 16:00:00,2.5722222222,23,18,1013,0.50,-0.87
05/27/2007 17:00:00,4.1155555556,21,19,1012,-0.50,0.87
05/27/2007 18:00:00,3.0866666667,21,19,1013,-0.77,0.64
05/27/2007 19:00:00,1.5433333333,21,18,1014,-0.34,-0.94
05/27/2007 20:00:00,3.0866666667,21,18,1014,0.77,-0.64
05/27/2007 21:00:00,1.5433333333,21,17,1014,0.94,-0.34
05/27/2007 22:00:00,3.6011111111,20,17,1015,0.87,-0.50
05/27/2007 23:00:00,5.1444444444,20,17,1015,0.94,-0.34
05/28/2007 00:00:00,3.0866666667,20,17,1015,0.17,-0.98
05/28/2007 01:00:00,2.5722222222,19,17,1015,0.34,-0.94
05/28/2007 02:00:00,2.0577777778,19,17,1015,0.50,-0.87
05/28/2007 03:00:00,1.0288888889,18,16,1015,0.94,-0.34
05/28/2007 05:00:00,1.5433333333,17,16,1015,-0.34,-0.94
05/28/2007 06:00:00,1.0288888889,17,16,1016,0.87,-0.50
05/28/2007 07:00:00,1.5433333333,17,16,1016,0.87,0.50
05/28/2007 08:00:00,1.0288888889,20,17,1017,0.17,-0.98
05/28/2007 09:00:00,1.0288888889,22,18,1017,0.64,-0.77
05/28/2007 10:00:00,1.0288888889,23,18,1017,-0.17,-0.98
05/28/2007 11:00:00,3.0866666667,25,18,1017,-0.34,-0.94
05/28/2007 12:00:00,3.0866666667,26,18,1016,-0.17,-0.98
05/28/2007 13:00:00,4.1155555556,25,18,1015,-0.77,0.64
05/28/2007 14:00:00,4.1155555556,25,18,1014,-0.77,0.64
05/28/2007 15:00:00,4.63,25,18,1013,-0.50,0.87
05/28/2007 16:00:00,4.63,24,18,1014,-0.64,0.77
05/28/2007 17:00:00,3.6011111111,22,18,1014,-0.64,0.77
05/28/2007 18:00:00,2.5722222222,22,18,1014,-0.34,0.94
05/28/2007 19:00:00,1.0288888889,22,17,1015,0.87,0.50
05/28/2007 20:00:00,0.5144444444,22,18,1015,0.64,-0.77
05/28/2007 21:00:00,1.0288888889,22,18,1016,0.64,-0.77
05/28/2007 22:00:00,1.5433333333,21,18,1016,0.98,-0.17
05/28/2007 23:00:00,1.5433333333,21,18,1016,1.00,0.00
05/29/2007 00:00:00,1.5433333333,21,18,1015,-0.77,-0.64
05/29/2007 01:00:00,1.0288888889,20,18,1015,-0.17,-0.98
05/29/2007 03:00:00,1.0288888889,20,18,1014,0.98,-0.17
05/29/2007 08:00:00,1.5433333333,20,18,1015,0.64,-0.77
05/29/2007 09:00:00,2.0577777778,21,19,1016,0.50,-0.87
05/29/2007 10:00:00,1.0288888889,22,19,1015,0.34,-0.94
05/29/2007 11:00:00,2.0577777778,23,18,1015,0.17,-0.98
05/29/2007 12:00:00,2.0577777778,25,18,1014,-0.17,-0.98
05/29/2007 13:00:00,5.1444444444,27,16,1013,0.98,0.17
05/29/2007 14:00:00,5.6588888889,25,16,1013,0.87,0.50
05/29/2007 15:00:00,6.1733333333,24,16,1013,0.77,0.64
05/29/2007 16:00:00,5.6588888889,23,17,1014,0.87,0.50
05/29/2007 17:00:00,5.1444444444,22,17,1015,0.64,0.77
05/29/2007 18:00:00,6.6877777778,21,17,1016,0.77,0.64
05/29/2007 19:00:00,6.1733333333,20,17,1017,0.87,0.50
05/29/2007 20:00:00,7.7166666667,19,17,1017,0.77,0.64
05/29/2007 21:00:00,5.1444444444,19,16,1018,0.94,0.34
05/29/2007 22:00:00,6.1733333333,18,15,1019,0.87,0.50
05/29/2007 23:00:00,7.7166666667,18,14,1019,0.94,0.34
05/30/2007 00:00:00,5.1444444444,18,13,1020,0.77,0.64
05/30/2007 01:00:00,4.1155555556,18,13,1020,0.98,0.17
05/30/2007 02:00:00,3.6011111111,18,13,1020,1.00,0.00
05/30/2007 03:00:00,4.63,18,11,1020,0.98,0.17
05/30/2007 04:00:00,4.1155555556,18,11,1020,0.98,-0.17
05/30/2007 05:00:00,4.63,18,11,1020,1.00,0.00
05/30/2007 06:00:00,3.0866666667,18,11,1021,0.94,-0.34
05/30/2007 07:00:00,3.6011111111,18,11,1022,0.87,-0.50
05/30/2007 08:00:00,3.0866666667,17,13,1022,0.34,-0.94
05/30/2007 09:00:00,3.6011111111,18,13,1023,0.50,-0.87
05/30/2007 10:00:00,2.5722222222,19,13,1023,0.50,-0.87
05/30/2007 11:00:00,3.6011111111,19,13,1023,0.94,-0.34
05/30/2007 12:00:00,3.0866666667,19,13,1022,0.87,-0.50
05/30/2007 13:00:00,5.6588888889,19,12,1022,0.98,0.17
05/30/2007 14:00:00,6.6877777778,21,11,1021,0.98,0.17
05/30/2007 15:00:00,5.6588888889,22,11,1022,1.00,0.00
05/30/2007 16:00:00,5.1444444444,21,11,1022,0.77,0.64
05/30/2007 17:00:00,6.1733333333,19,11,1023,0.98,-0.17
05/30/2007 18:00:00,6.1733333333,19,11,1023,0.98,-0.17
05/30/2007 19:00:00,4.1155555556,17,13,1023,0.98,0.17
05/30/2007 20:00:00,5.6588888889,16,14,1025,0.87,0.50
05/30/2007 21:00:00,5.1444444444,16,14,1025,0.98,-0.17
05/30/2007 22:00:00,4.63,16,14,1025,0.77,-0.64
05/30/2007 23:00:00,5.1444444444,15,14,1025,0.34,-0.94
05/31/2007 00:00:00,3.6011111111,15,14,1025,0.77,-0.64
05/31/2007 01:00:00,2.5722222222,15,14,1025,0.64,-0.77
05/31/2007 02:00:00,3.0866666667,15,14,1025,0.64,-0.77
05/31/2007 03:00:00,2.5722222222,15,14,1024,0.50,-0.87
05/31/2007 04:00:00,2.0577777778,15,13,1024,0.98,0.17
05/31/2007 07:00:00,4.1155555556,16,14,1024,-0.17,-0.98
05/31/2007 08:00:00,1.5433333333,17,14,1025,0.50,-0.87
05/31/2007 09:00:00,1.0288888889,19,13,1025,0.00,1.00
05/31/2007 10:00:00,1.0288888889,20,13,1025,0.98,0.17
05/31/2007 11:00:00,3.0866666667,21,14,1025,-0.50,-0.87
05/31/2007 12:00:00,2.0577777778,22,14,1024,-0.94,0.34
05/31/2007 13:00:00,2.0577777778,22,14,1022,-0.17,-0.98
05/31/2007 15:00:00,3.6011111111,21,15,1021,-0.50,0.87
05/31/2007 16:00:00,3.6011111111,21,15,1021,-0.50,0.87
05/31/2007 17:00:00,2.5722222222,20,15,1021,-0.77,0.64
05/31/2007 18:00:00,5.1444444444,20,15,1021,-0.94,0.34
05/31/2007 19:00:00,3.6011111111,20,14,1021,-0.94,0.34
05/31/2007 20:00:00,3.0866666667,20,14,1022,-0.94,0.34
05/31/2007 21:00:00,2.0577777778,19,14,1022,-0.94,0.34
05/31/2007 22:00:00,1.5433333333,18,14,1021,-0.87,0.50
05/31/2007 23:00:00,2.0577777778,17,13,1021,-0.87,0.50
06/01/2007 00:00:00,2.5722222222,17,14,1021,-0.77,0.64
06/01/2007 01:00:00,1.5433333333,17,14,1020,-0.77,0.64
06/01/2007 02:00:00,1.0288888889,16,13,1019,-0.64,0.77
06/01/2007 03:00:00,1.0288888889,15,13,1019,0.17,-0.98
06/01/2007 14:00:00,1.0288888889,28,16,1014,-0.64,-0.77
06/01/2007 15:00:00,2.0577777778,28,16,1014,-0.77,-0.64
06/01/2007 16:00:00,2.0577777778,29,15,1013,-0.87,-0.50
06/01/2007 17:00:00,1.0288888889,25,17,1013,-0.87,-0.50
06/01/2007 19:00:00,1.5433333333,23,17,1013,-0.87,-0.50
06/01/2007 20:00:00,1.0288888889,22,17,1014,-0.50,-0.87
06/02/2007 00:00:00,1.0288888889,19,16,1012,-0.64,0.77
06/02/2007 01:00:00,0.5144444444,18,16,1011,-1.00,0.00
06/02/2007 02:00:00,1.5433333333,18,16,1011,-0.64,0.77
06/02/2007 03:00:00,0.5144444444,19,16,1011,-0.34,0.94
06/02/2007 04:00:00,2.0577777778,20,16,1010,-0.98,0.17
06/02/2007 05:00:00,2.0577777778,23,16,1009,0.77,-0.64
06/02/2007 06:00:00,3.6011111111,27,15,1010,0.94,-0.34
06/02/2007 07:00:00,3.6011111111,25,16,1011,0.94,-0.34
06/02/2007 08:00:00,7.2022222222,26,16,1013,0.98,0.17
06/02/2007 09:00:00,5.6588888889,24,18,1015,0.94,0.34
06/02/2007 10:00:00,6.1733333333,25,20,1015,0.77,0.64
06/02/2007 11:00:00,3.0866666667,26,20,1014,0.98,0.17
06/02/2007 12:00:00,4.63,26,19,1014,0.77,0.64
06/02/2007 13:00:00,3.0866666667,26,20,1013,-0.17,0.98
06/02/2007 14:00:00,3.0866666667,25,20,1012,0.77,0.64
06/02/2007 15:00:00,5.6588888889,21,20,1013,0.77,0.64
06/02/2007 16:00:00,5.6588888889,21,20,1014,0.87,0.50
06/02/2007 17:00:00,6.6877777778,21,18,1014,0.77,0.64
06/02/2007 18:00:00,3.6011111111,20,18,1015,0.98,-0.17
06/02/2007 19:00:00,2.5722222222,20,19,1015,0.87,-0.50
06/02/2007 20:00:00,3.0866666667,20,19,1015,0.64,-0.77
06/02/2007 21:00:00,2.0577777778,19,18,1015,0.77,-0.64
06/02/2007 22:00:00,1.5433333333,20,19,1015,0.50,-0.87
06/03/2007 00:00:00,2.0577777778,19,18,1015,-0.64,0.77
06/03/2007 01:00:00,1.5433333333,19,18,1014,-0.17,0.98
06/03/2007 02:00:00,1.0288888889,19,18,1014,-0.50,0.87
06/03/2007 04:00:00,2.0577777778,19,18,1014,0.98,0.17
06/03/2007 05:00:00,2.0577777778,19,18,1013,0.17,0.98
06/03/2007 06:00:00,1.5433333333,19,18,1014,0.34,0.94
06/03/2007 07:00:00,2.0577777778,19,18,1014,-0.34,0.94
06/03/2007 08:00:00,1.0288888889,19,18,1014,0.98,-0.17
06/03/2007 09:00:00,2.5722222222,20,18,1015,0.94,0.34
06/03/2007 11:00:00,1.5433333333,20,19,1015,-0.17,-0.98
06/03/2007 13:00:00,1.5433333333,20,18,1014,-0.87,0.50
06/03/2007 14:00:00,1.0288888889,20,18,1013,0.94,0.34
06/03/2007 15:00:00,2.5722222222,20,18,1014,0.98,0.17
06/03/2007 16:00:00,3.0866666667,20,18,1014,1.00,0.00
06/03/2007 17:00:00,3.0866666667,20,18,1015,0.98,-0.17
06/03/2007 18:00:00,3.6011111111,20,18,1016,0.98,-0.17
06/03/2007 19:00:00,2.5722222222,20,18,1016,0.94,-0.34
06/03/2007 20:00:00,2.5722222222,20,17,1017,0.64,-0.77
06/03/2007 21:00:00,2.5722222222,20,17,1017,0.77,-0.64
06/03/2007 22:00:00,2.5722222222,20,17,1018,0.64,-0.77
06/03/2007 23:00:00,4.63,19,16,1018,0.94,-0.34
06/04/2007 00:00:00,2.5722222222,18,15,1018,0.98,-0.17
06/04/2007 01:00:00,3.0866666667,18,13,1018,0.98,0.17
06/04/2007 02:00:00,3.6011111111,19,13,1018,0.94,0.34
06/04/2007 03:00:00,2.5722222222,17,13,1018,1.00,0.00
06/04/2007 08:00:00,2.0577777778,18,15,1020,0.34,-0.94
06/04/2007 09:00:00,2.0577777778,19,15,1021,0.64,-0.77
06/04/2007 10:00:00,2.5722222222,20,14,1021,0.64,-0.77
06/04/2007 11:00:00,3.0866666667,22,13,1021,0.87,-0.50
06/04/2007 12:00:00,3.0866666667,23,13,1020,0.77,-0.64
06/04/2007 13:00:00,3.6011111111,23,12,1020,0.94,0.34
06/04/2007 14:00:00,4.1155555556,23,11,1019,0.77,0.64
06/04/2007 15:00:00,5.1444444444,23,11,1019,0.34,0.94
06/04/2007 16:00:00,5.1444444444,21,11,1020,0.64,0.77
06/04/2007 17:00:00,5.1444444444,20,12,1020,0.64,0.77
06/04/2007 18:00:00,3.6011111111,19,13,1020,0.77,0.64
06/04/2007 19:00:00,2.0577777778,19,12,1020,0.94,0.34
06/04/2007 20:00:00,2.0577777778,17,13,1021,0.17,-0.98
06/04/2007 21:00:00,2.0577777778,17,14,1021,-0.17,-0.98
06/04/2007 22:00:00,1.5433333333,16,14,1021,0.17,-0.98
06/05/2007 07:00:00,1.5433333333,14,12,1021,-0.17,-0.98
06/05/2007 08:00:00,1.5433333333,15,13,1022,0.50,-0.87
06/05/2007 10:00:00,1.0288888889,20,14,1022,-0.50,-0.87
06/05/2007 11:00:00,1.0288888889,21,14,1021,-0.34,-0.94
06/05/2007 12:00:00,1.5433333333,22,14,1020,-0.17,-0.98
06/05/2007 13:00:00,2.0577777778,23,14,1019,-0.87,-0.50
06/05/2007 14:00:00,2.5722222222,23,14,1019,-0.77,0.64
06/05/2007 15:00:00,4.1155555556,23,15,1018,-0.50,0.87
06/05/2007 16:00:00,4.1155555556,22,16,1018,-0.50,0.87
06/05/2007 17:00:00,4.1155555556,20,15,1019,-0.64,0.77
06/05/2007 18:00:00,3.6011111111,20,16,1019,-0.64,0.77
06/05/2007 19:00:00,3.0866666667,20,16,1019,-0.50,0.87
06/05/2007 20:00:00,2.5722222222,19,16,1020,-0.17,0.98
06/05/2007 21:00:00,1.0288888889,19,16,1020,0.17,-0.98
06/05/2007 22:00:00,1.5433333333,18,15,1020,0.34,-0.94
06/05/2007 23:00:00,1.5433333333,17,15,1020,0.64,-0.77
06/06/2007 00:00:00,1.0288888889,17,15,1020,0.64,-0.77
06/06/2007 01:00:00,1.5433333333,16,15,1019,0.17,-0.98
06/06/2007 03:00:00,1.5433333333,16,14,1019,0.50,-0.87
06/06/2007 06:00:00,1.5433333333,15,14,1019,0.17,-0.98
06/06/2007 11:00:00,2.0577777778,23,16,1019,-0.50,-0.87
06/06/2007 12:00:00,2.5722222222,24,16,1018,-0.17,-0.98
06/06/2007 13:00:00,3.6011111111,25,15,1017,-0.50,0.87
06/06/2007 14:00:00,3.6011111111,25,15,1017,-0.64,0.77
06/06/2007 15:00:00,4.63,24,16,1016,-0.50,0.87
06/06/2007 16:00:00,4.63,23,17,1016,-0.64,0.77
06/06/2007 17:00:00,4.1155555556,21,17,1017,-0.50,0.87
06/06/2007 18:00:00,3.6011111111,20,17,1017,-0.64,0.77
06/06/2007 19:00:00,4.1155555556,20,17,1017,-0.64,0.77
06/06/2007 20:00:00,2.0577777778,20,16,1018,-0.77,0.64
06/06/2007 22:00:00,0.5144444444,17,15,1018,-1.00,0.00
06/06/2007 23:00:00,0.5144444444,18,17,1018,0.77,-0.64
06/07/2007 00:00:00,1.0288888889,17,15,1018,0.34,-0.94
06/07/2007 01:00:00,1.0288888889,17,16,1018,-0.17,-0.98
06/07/2007 02:00:00,1.0288888889,17,15,1017,0.50,-0.87
06/07/2007 03:00:00,1.0288888889,15,14,1017,-0.64,0.77
06/07/2007 05:00:00,0.5144444444,16,15,1017,0.50,-0.87
06/07/2007 06:00:00,0.5144444444,16,15,1018,-0.17,-0.98
06/07/2007 08:00:00,1.0288888889,17,16,1018,-0.50,-0.87
06/07/2007 09:00:00,0.5144444444,19,16,1019,-0.64,-0.77
06/07/2007 10:00:00,0.5144444444,21,16,1019,0.00,-1.00
06/07/2007 11:00:00,1.0288888889,23,17,1018,-0.34,-0.94
06/07/2007 12:00:00,1.5433333333,24,17,1017,-0.94,-0.34
06/07/2007 13:00:00,2.5722222222,25,16,1016,-0.64,-0.77
06/07/2007 14:00:00,1.5433333333,26,17,1015,-0.94,-0.34
06/07/2007 15:00:00,1.5433333333,26,15,1015,-0.98,-0.17
06/07/2007 16:00:00,2.0577777778,26,15,1015,-0.98,-0.17
06/07/2007 17:00:00,2.0577777778,25,17,1015,-0.50,0.87
06/07/2007 18:00:00,1.5433333333,22,18,1016,-0.64,0.77
06/07/2007 19:00:00,2.0577777778,21,18,1016,-0.87,0.50
06/07/2007 23:00:00,1.0288888889,19,17,1017,-0.94,-0.34
06/08/2007 07:00:00,1.0288888889,16,14,1017,-0.17,-0.98
06/08/2007 08:00:00,1.5433333333,20,17,1017,-0.34,-0.94
06/08/2007 10:00:00,2.0577777778,24,18,1017,-0.50,-0.87
06/08/2007 11:00:00,1.5433333333,27,18,1017,-0.34,-0.94
06/08/2007 12:00:00,2.0577777778,29,19,1016,-0.17,-0.98
06/08/2007 13:00:00,1.5433333333,30,19,1015,0.34,-0.94
06/08/2007 14:00:00,3.0866666667,29,19,1015,-0.34,0.94
06/08/2007 15:00:00,3.6011111111,27,20,1015,-0.77,0.64
06/08/2007 16:00:00,3.0866666667,26,20,1015,-0.64,0.77
06/08/2007 17:00:00,3.6011111111,24,19,1015,-0.77,0.64
06/08/2007 18:00:00,4.1155555556,22,19,1016,-0.17,0.98
06/08/2007 20:00:00,3.6011111111,23,18,1017,0.98,-0.17
06/08/2007 21:00:00,3.6011111111,23,18,1018,1.00,0.00
06/08/2007 22:00:00,3.0866666667,22,18,1018,0.94,-0.34
06/08/2007 23:00:00,3.6011111111,22,18,1018,0.87,-0.50
06/09/2007 00:00:00,3.6011111111,22,19,1019,0.98,-0.17
06/09/2007 01:00:00,2.5722222222,21,19,1019,0.98,-0.17
06/09/2007 02:00:00,2.5722222222,21,19,1018,0.98,-0.17
06/09/2007 03:00:00,2.5722222222,20,19,1018,0.94,-0.34
06/09/2007 04:00:00,2.0577777778,20,18,1018,0.77,-0.64
06/09/2007 05:00:00,1.5433333333,20,18,1018,0.64,-0.77
06/09/2007 06:00:00,1.5433333333,19,18,1018,0.77,-0.64
06/09/2007 07:00:00,1.5433333333,20,18,1019,0.77,-0.64
06/09/2007 08:00:00,1.0288888889,21,19,1020,0.17,-0.98
06/09/2007 09:00:00,1.5433333333,23,19,1020,0.77,-0.64
06/09/2007 10:00:00,1.5433333333,25,19,1020,0.17,-0.98
06/09/2007 11:00:00,2.0577777778,26,19,1019,-0.17,-0.98
06/09/2007 12:00:00,2.5722222222,27,19,1018,-0.94,-0.34
06/09/2007 13:00:00,4.1155555556,26,19,1017,-0.98,-0.17
06/09/2007 14:00:00,3.6011111111,26,20,1016,-0.64,0.77
06/09/2007 15:00:00,4.63,25,20,1017,-0.77,0.64
06/09/2007 16:00:00,5.6588888889,24,20,1017,-0.64,0.77
06/09/2007 17:00:00,4.63,23,20,1017,-0.50,0.87
06/09/2007 18:00:00,3.0866666667,22,20,1018,-0.50,0.87
06/09/2007 19:00:00,2.5722222222,22,20,1018,-0.64,0.77
06/09/2007 20:00:00,2.0577777778,22,20,1018,-0.64,0.77
06/10/2007 00:00:00,1.5433333333,20,19,1018,-0.94,0.34
06/10/2007 01:00:00,1.5433333333,21,20,1017,-0.94,-0.34
06/10/2007 11:00:00,2.0577777778,23,20,1018,-0.17,-0.98
06/10/2007 12:00:00,3.0866666667,23,20,1017,-0.87,-0.50
06/10/2007 13:00:00,1.0288888889,26,20,1016,-0.98,0.17
06/10/2007 14:00:00,1.0288888889,29,21,1015,-0.98,0.17
06/10/2007 15:00:00,1.0288888889,28,20,1015,-0.87,-0.50
06/10/2007 16:00:00,1.0288888889,28,18,1015,-0.87,-0.50
06/10/2007 19:00:00,1.5433333333,22,18,1016,-0.94,0.34
06/10/2007 20:00:00,1.5433333333,22,18,1017,-0.50,0.87
06/11/2007 01:00:00,1.0288888889,20,19,1017,-0.94,-0.34
06/11/2007 02:00:00,1.0288888889,20,18,1017,-0.17,-0.98
06/11/2007 08:00:00,1.0288888889,21,19,1018,0.17,-0.98
06/11/2007 13:00:00,2.5722222222,29,18,1016,-0.34,-0.94
06/11/2007 14:00:00,2.0577777778,30,19,1015,-0.34,-0.94
06/11/2007 15:00:00,3.0866666667,28,20,1014,-0.50,0.87
06/11/2007 16:00:00,3.6011111111,26,20,1015,-0.77,0.64
06/11/2007 17:00:00,3.6011111111,24,20,1015,-0.87,0.50
06/11/2007 18:00:00,3.0866666667,23,19,1015,-0.77,0.64
06/11/2007 19:00:00,2.5722222222,22,19,1016,-0.50,0.87
06/11/2007 20:00:00,2.0577777778,22,20,1016,-0.64,0.77
06/11/2007 21:00:00,1.0288888889,21,19,1017,-1.00,0.00
06/11/2007 23:00:00,1.5433333333,20,19,1017,-0.64,0.77
06/12/2007 00:00:00,1.0288888889,20,19,1017,-0.87,-0.50
06/12/2007 01:00:00,1.0288888889,19,17,1016,-0.87,0.50
06/12/2007 03:00:00,0.5144444444,18,17,1016,-0.64,-0.77
06/12/2007 10:00:00,1.5433333333,22,20,1018,-0.17,-0.98
06/12/2007 11:00:00,1.0288888889,24,20,1018,-0.17,-0.98
06/12/2007 12:00:00,2.0577777778,27,19,1017,-0.50,-0.87
06/12/2007 13:00:00,1.5433333333,28,17,1016,-0.87,-0.50
06/12/2007 14:00:00,3.0866666667,29,16,1015,-0.87,-0.50
06/12/2007 15:00:00,4.1155555556,30,13,1015,-0.98,-0.17
06/12/2007 16:00:00,5.1444444444,26,19,1015,-0.77,0.64
06/12/2007 17:00:00,4.1155555556,25,18,1016,-0.77,0.64
06/12/2007 18:00:00,4.1155555556,24,18,1017,-0.64,0.77
06/12/2007 19:00:00,2.5722222222,23,16,1017,-0.94,-0.34
06/12/2007 20:00:00,1.5433333333,21,18,1017,-0.77,-0.64
06/12/2007 22:00:00,1.5433333333,20,17,1019,-0.94,0.34
